,eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
10,2-s2.0-77951510732,10.1007/BF03170897,,,The vibration spectra of crystals - Part VI. Sylvine,ar,Article,Raman C.,60014097,Indian Institute of Science,Bengaluru,India,1,"Raman, C. V.",22989484000,60014097,1947-12-01,December 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,26,6,,396-398,"The nine eigenfrequencies of sylvine are evaluated, and it is shown that the wave-length at which the maximum absorption is exhibited by very thin films is much nearer the tirst than the third of them which is the so-called active oscillation of the potassium against the chlorine atoms. The absorption and reflection data over the whole range of wave-lengths are in general accord with the indications of the theory. The force-constants for sylvine are a little smaller than for rock-salt. © 1947 Indian Academy of Sciences.",,0,0,,,,undefined,
11,2-s2.0-77951510647,10.1007/BF03170903,,,The infra-red absorption spectrum of diamond and its variations,ar,Article,Ramanathan K.,60014097,Indian Institute of Science,Bengaluru,India,1,"Ramanathan, K. G.",24772600700,60014097,1947-12-01,December 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,26,6,,469-478,"The infra-red absorption spectra of nine cleavage plates of diamond have been investigated in the region of frequencies between 750 and 4000 cm.-1 and their observed spectral behaviours have been elucidated. While the second-order spectrum is similar for all diamonds, the first-order spectrum shows large variations. From the nature of these variations it is concluded that the first-order activity is due neither to chemical impurities nor to mosaicity of structure, but must be attributed to the tetrahedral symmetry of structure possessed by such diamonds. © 1947 Indian Academy of Sciences.",,0,0,,,,undefined,
12,2-s2.0-77951510333,10.1007/BF03170900,,,Raman spectrum of ammonium chloride and its variation with temperature,ar,Article,Krishnan R.,60014097,Indian Institute of Science,Bengaluru,India,1,"Krishnan, R. S.",57208060047,60014097,1947-12-01,December 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,26,6,,432-449,"Using the λ 2536·5 mercury resonance radiation as exciter, the Raman spectrum of ammonium chloride has been investigated in detail over the range of temperature from 85° T. to 395° T. The recorded spectra at all temperatures exhibit many more frequency shifts than those obtained by the previous workers. The present study reveals the following facts: (1) The Raman speetrum in the region of frequency shifts 90-200 cm.-1 exhibits seven lattice lines, the frequency shifts and intensities of which show marked variations with temperature. These lines have been identified as the fundamental modes of vibration of the cæsium chloride structure, in which the NH4 ions osciUate as units, as demanded by the new crystal dynamics. (2) The lattice spectrum persists far above the transition temperature. This fact indicates that Pauling's hypothesis that there is onset of free rotation of the NH4 ions immediately above the transitiort temperature is not corrcct. (3) The internal oscillations of the NH4 ions exhibit nine distinct Raman shifts, showing thereby that these osciUafions are not those of a freely vibrating ting tetrahedrally symmetric group. (4) The spectra recorded at all temperatures reveal the presence of Raman shifts characteristic of HCl and NH3 molecules. © 1947 Indian Academy of Sciences.",,26,0,,,,undefined,
13,2-s2.0-77951509272,10.1007/BF03170908,,,Dynamical theory of the vibration spectra of crystals - Part IV. The metallic crystals,ar,Article,Ramanathan K.,60014097,Indian Institute of Science,Bengaluru,India,1,"Ramanathan, K. G.",24772600700,60014097,1947-12-01,December 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,26,6,,507-510,"Exact expressions have been derived for the frequencies of the eigenvibrations of the face-centred and body-centred cubic lattices in terms of 6 and 5 force constants respectively, the constants in each case being connected by one additional relation. © 1947 Indian Academy of Sciences.",,0,0,,,,undefined,
14,2-s2.0-77951508986,10.1007/BF03170894,,,The vibration spectra of crystals - Part III. Rocksalt,ar,Article,Raman C.,60014097,Indian Institute of Science,Bengaluru,India,1,"Raman, C. V.",22989484000,60014097,1947-12-01,December 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,26,6,,370-382,"It is pointed out that the vibration frequencies of the rocksalt structure are determined entirely by short-range atomie interactions, since the effects of the Coulomb forces cancel out. The numerical evaluation of the nine eigenfrequencies on this basis leads to results in excellent accord with the observational data. Their activities in light-scattering and infra-red absorption are also discussed. The vibration most strongly active in light-seattering is that of the Cl- ions normal to the octahedral planes, the Na+ ions remaining at rest. It is also pointed out that the peak of the infra-red absorption at 61 μ for thin films observed by Barnes and Czerny does not represent the frequency of oscillation of the Na and C1 lattices with respect to each other, but is shifted with respect to it owing to the activity of other modes in the vicinity. © 1947 Indian Academy of Sciences.",,0,0,,,,undefined,
15,2-s2.0-77951508932,10.1007/BF03170899,,,The Raman spectrum of rocksalt and its interpretation,ar,Article,Krishnan R.,60014097,Indian Institute of Science,Bengaluru,India,1,"Krishnan, R. S.",57208060047,60014097,1947-12-01,December 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,26,6,,419-431,"By a careful microphotometric study of the spectrograms taken under high dispersion, it has been shown that the Raman spectrum of rocksalt consists of an aggregate of discrete lines some of which are more intense than the others. With the aid of the indications given by the theory regarding the vibration frequencies and their relative activities in light-scattering, nine of the more prominent lines in the spectrum have been identified as the octaves and the rest as combinations of the nine fundamental frequencies of oscillation of the rocksalt lattice. The views expressed by Born and Bradburn regarding the nature of the rocksalt spectrum and the explanations offered by them for its appearance have been examined and shown to be untenable. © 1947 Indian Academy of Sciences.",,0,0,,,,undefined,
16,2-s2.0-77951505302,10.1007/BF03051810,,,"Cytogenetical studies in sesamum - Part I. Cytology of the parents, Sesamum orientale Linn, and Sesamum prostratum Retz. and the cytology of the sterile hybrid between them and of the fertile amphidiploid",ar,Article,Raghavan T.,60027171,Annamalai University,Chidambaram,India,2,"Raghavan, T. S.;Krishnamurthy, K. V.",35506268600;35934753200,60027171;60027171,1947-12-01,December 1947,Proceedings of the Indian Academy of Sciences - Section B,03700097,19700172002,,Journal,26,6,,236-275,"Interspecific crosses between Sesamum orientale Linn, and Sesamum prostratum Retz. were effected reciprocally and the sterile hybrid was made fertile by artificial induction of amphidiploidy through colchicine. The cytology of the parents and the hybrids was studied in detail. Details of meiosis of Sesamum orientale, one of the parents employed have been worked out. The peculiar persistence of the nucleus and its movements during the meiotic cycle are recorded. The other parent Sesamum prostratum has also been cytologically studied. The irregular meiosis of the sterile hybrid and the occurrence of scattered bivalents and univalents in the metaphase plate, leading to the ultimate formation of abnormal sporads have been described fully. The regular meiosis of the fertile amphidiploid is compared with the irregular meiosis of the sterile hybrid and the cause of this regularity is explained. The nucleolus with behaviour of the special regard to its persistence and movements is discussed. Interspecific hybridisation as a guide to ancestral homology and the artificial synthesis of a new species are discussed in the light of cytological data gathered in the present investigation. The origin of the cultivated Til Sesamum orientale Linn. from a putative ancestor having haploid number 7 through allopolyploidy is traced with the help of cytological details obtained in the hybrid meiosis. The origin of the wild Sesamum prostratum Retz. is also traced to an ancestral form possessing haploid number of 8 chromosomes through autopolyploidy. © 1947 Indian Academy of Sciences.",,9,0,,,,undefined,
17,2-s2.0-77951505241,10.1007/BF03051809,,,Undescribed males of two species of gall midges,ar,Article,Nayar K.,60025474,"University College, Thiruvananthapuram",Thiruvananthapuram,India,1,"Nayar, K. Karunakaran",7003531478,60025474,1947-12-01,December 1947,Proceedings of the Indian Academy of Sciences - Section B,03700097,19700172002,,Journal,26,6,,233-235,,,0,0,,,,undefined,
18,2-s2.0-6244266328,10.1007/BF03170901,,,Raman spectrum of alumina and the luminescence of ruby,ar,Article,Krishnan R.,60014097,Indian Institute of Science,Bengaluru,India,1,"Krishnan, R. S.",57208060047,60014097,1947-12-01,December 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,26,6,,450-459,"Using the γ 2536·5 mercury resonance radiation as exciter, the scattering of light in crystalline alumina has been investigated. The spectrum of the scattered light exhibits two Doppler-shifted components centred round the exciting line and seven Raman shifts. From the measured shift of the Doppler components the velocity of sound in alumina has been estimated. The appearance of seven Raman lines is shown to be in accord with the theoretical work of Bhagavantam and Venkatarayudu. The numerous bands appearing on both sides of the principal fluorescence doublet of ruby have been satisfactorily explained as arising from the combination of the vibration frequencies of the alumina lattice with the electronic transitions of the chromium ions. © 1947 Indian Academy of Sciences.",,33,0,,,,undefined,
19,2-s2.0-36149065580,10.1088/0959-5309/59/3/312,,,The landau velocity in liquid helium II,ar,Article,Gogate D.,60002112,The Maharaja Sayajirao University of Baroda,Vadodara,India,2,"Gogate, D. V.;Pathak, P. D.",23001246300;23001637000,60002112;60002112,1947-12-01,1947,Proceedings of the Physical Society,09595309,8700153202,,Journal,59,3,312,457-461,A simple derivation of Landau's expression for the second velocity of sound (in addition to the usual velocity radical(dp/dρ)) in helium II is given from general physical principles.,,0,0,,,,undefined,
20,2-s2.0-36149025123,10.1103/PhysRev.71.553.2,,,The elastic constants of sodium chlorate [7],le,Letter,Bhagavantam S.,60023544,Andhra University,Visakhapatnam,India,2,"Bhagavantam, S.;Suryanarayan, D.",24771711700;22990243300,60023544;60023544,1947-12-01,1947,Physical Review,0031899X,8600153117,,Journal,71,8,,553,,,3,0,,,,undefined,
21,2-s2.0-36149013050,10.1103/PhysRev.72.733,,,The latitude effect of the hard component as a function of altitude [9],le,Letter,Gill P.S.,60031855;60029278,"Tata Institute of Fundamental Research, Mumbai;The University of Chicago",Mumbai;Chicago,India;United States,3,"Gill, Piara Singh;Schein, Marcel;Yngve, Victor",23056443300;22989890200;58937087700,60029278-60031855;60029278;60029278,1947-12-01,1947,Physical Review,0031899X,8600153117,,Journal,72,8,,733,,,0,0,,,,undefined,
22,2-s2.0-33947435883,10.1021/ja01204a056,,,"The Solubility of Soaps and of Some Salts in Mixtures of Solvents, One of Which is of Glycolic Type",ar,Article,Palit S.,60014761;60012708,Indian Association for the Cultivation of Science;Stanford University,Kolkata;Stanford,India;United States,2,"Palit, Santi R.",16045130700,60012708-60014761,1947-12-01,1 December 1947,Journal of the American Chemical Society,00027863,22680,15205126,Journal,69,12,,3120-3129,"Any mixture consisting of two solvents, one of the glycolic type (called G-solvent) and the other any organic solvent which can dissolve hydrocarbons, e. g., higher alcohols, chlorinated hydrocarbons, etc. (called H-solvent), has been found to have better solvent power for soaps than any of the pure solvents alone. Extensive study of the solvent property of various G-H mixtures has been made. The glycol forms hydrogen bonds with the —COO−end of the soap, and the alkyl group of the soap is dissolved by the H-solvent, and thus the mixture is more effective than the individual solvents. The cause of the hydrogen-bonding power of glycol in comparison with alcohols is ascribed to the effect of the interaction of one electronegative group on another, making the hydroxylic hydrogen atom of glycols more positive than it would otherwise be. The long known soap-dissolving power of phenols, cresols, methyl alcohol, etc., is also explained from this viewpoint. It has also been shown that inorganic salts having the group XOO-, where X is any non-metallic element, e. g., nitrites, hypophosphites, etc., have very high solubility in glycols owing to this glycolic interaction. © 1947, American Chemical Society. All rights reserved.",,6,0,,,,undefined,
23,2-s2.0-33845253864,10.1103/PhysRev.72.390,,,A class of exact solutions of Einstein's field equations,ar,Article,Majumdar S.,60080703,"Banerjee Palit Laboratory of Physics, Kolkata",Kolkata,India,1,"Majumdar, Sudhansu Datta",22988622900,60080703,1947-12-01,1947,Physical Review,0031899X,8600153117,,Journal,72,5,,390-398,"The work of Weyl on the gravitational field occasioned by an axially symmetric distribution of matter and charge is generalized to the case in which g44 and for an electrostatic field are functionally related, with or without spatial symmetry. It is shown that the most general electrostatic field in which g44 and are related by an equation of the form g44=12(+c)2 can be represented by a line element of the form (ds)2=-e-w[(dx1)2+(dx2)2+(dx3)2]+ew(dt)2. Certain of the field equations are then identically satisfied while the remaining ones reduce to a single equation for w. The substitution w=-2log(1+v) transforms this into Laplace's equation for v, so that the solution can be expressed in terms of harmonic function. © 1947 The American Physical Society.",,484,0,,,,undefined,
24,2-s2.0-10244254212,10.1007/BF03051808,,,Studies on the embryology of microchiroptera - Part I. Reproduction and breeding seasons in the South Indian Vespertilionid Bat-Scotophilus wroughtoni (Thomas),ar,Article,Gopalakrishna A.,100336281,College of Science,Nagpur,India,1,"Gopalakrishna, A.",6603397876,100336281,1947-12-01,December 1947,Proceedings of the Indian Academy of Sciences - Section B,03700097,19700172002,,Journal,26,6,,219-232,"1. A study of the literature in the reproduction of bats reveals that there are two types of sexual phenomena exhibited by bats, some bats experiencing a definite hibernation during winter after copulation in autumn, and others where copulation is immediately followed by fertilisation and gestation in spring. The bat Scotophilus wroughtoni does not show any evidence of a winter "" sleep "" and thereby falls into the second category. 2. Scotophilus wroughtoni has a sharply defined breeding season, copulation occurring at about the middle of March and followed immediately by fertilisation and gestation. 3. The period of gestation is about 105 to 115 days. 4. The age which this bat attains, as determined by its pregnancy records, may safely be placed at about three years. © 1947 Indian Academy of Sciences.",,12,0,,,,undefined,
25,2-s2.0-0346012485,10.1007/BF03170910,,,Influence of temperature on the Raman spectra of crystals - Part. II. Quartz,ar,Article,Narayanaswamy P.,60014097,Indian Institute of Science,Bengaluru,India,1,"Narayanaswamy, P. K.",35954515500,60014097,1947-12-01,December 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,26,6,,521-530,"The Raman spectrum of quartz has been studied at a series of nine temperatures from 85° to 685°K. Data regarding the variations in frequency shift dv, breadth and the proportional change d log v/dT are furnished for twelve of the important Raman lines of quartz. The proportional change is found to decrease progressively with the frequency shift of the Raman line, being highest for the low frequency lines and lowest for the high frequency ones. The temperature-frequency shift and the temperature-width curves for the individual Raman lines show similar characteristics, tending to flatten up at low temperatures and the rate of change being greater at high temperatures. The peak intensity of the Raman lines is also found to decrease markedly with rising temperature. © 1947 Indian Academy of Sciences.",,10,0,,,,undefined,
26,2-s2.0-0342301789,10.1007/BF03170898,,,The scattering of light in diamond and its Raman spectrum,ar,Article,Krishnan R.,60014097,Indian Institute of Science,Bengaluru,India,1,"Krishnan, R. S.",57208060047,60014097,1947-12-01,December 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,26,6,,399-418,"A detailed study of the scattering of light in diamond and its Raman spectrum has been made using the λ 2536·5 mercury resonance radiation as exciter. The seattered spectrum exhibits two pairs of Doppler-shifted components, one pair due to the longitudinal sound waves, and the other due to the two sets of transverse sound waves which have very nearly the same velocity. The velocities of the longitudinal and transverse sound waves estimated from the observed frequency shifts of the displaced components are in agreement with those calculated from the elastic constants of diamond. The directional dependence of sound velocity in diamond has been quantitatively verified. Contrary to expectation, the longitudinal Doppler components are found to be less intense than the transverse Doppler eomponents. The second-order spectrum of diamond has been examined with a quartz spectrograph of high dispersion and resolution. It exhibits a whole series of sharply defined Raman lines the frequency shifts of which have been tabulated. The prominent ones which are 15 in number have been satisfactorily explained as octaves of combinations of six of the eight fundamental frequencies of vibration of the diamond lattice to be expected on the basis of the Raman theory, some of which are split due to the removal of degeneracy by anharmonicity and due to resonance effect. © 1947 Indian Academy of Sciences.",,20,0,,,,undefined,
27,2-s2.0-0042662500,10.1007/BF03170892,,,The vibration spectra of crystals - Part I. Basic theory,ar,Article,Raman C.,60014097,Indian Institute of Science,Bengaluru,India,1,"Raman, C. V.",22989484000,60014097,1947-12-01,December 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,26,6,,339-355,"The paper presents the author's theory of the vibration spectra of crystals from a fresh point of view. It is shown that the nature of the spectra is necessarily different in the two regions of frequency in whioh they represent respectively the characteristic eigenvibrations of the crystal structure and the stationary wave-patterns of elastic vibration. The eigenvibrations repeat themselves in volume elements within the crystal having twice the linear dimensions and eight times the volume of the lattice cells. The number of modes of eigenvibration is (24 p-3), p being the number of atoms in each lattice cell. The spectral frequencies which are (24 p-3) in number (or less by reason of crystal symmetry) ate accordingly monochromatic. In relation to the entire crystal, they are highly degenerate. The three missing degrees of freedom are exactly accounted for when the possible elastic vibrations which give a quasi-continuous spectrum of frequencies are enumerated. The limiting elastie wave-lengths come out as four times the lattice spacings of the crystal. The effects of anharmonicity are also considered. It is shown that they result in lowering and spreading out the spectral frequencies of the crystal when its temperature is elevated. © 1947 Indian Academy of Sciences.",,10,0,,,,undefined,
28,2-s2.0-0012365117,,,,Tetranucleate embryo sacs in angiosperms,ar,Article,Maheshwari P.,100375754,Dacca University,East Bengal,India,1,"Maheshwari, P.",24827129800,100375754,1947-12-01,1947,Lloydia,01633864,54254,,Journal,10,1,,1-18,"Established cases of tetranucleate embryo sacs fall under two types: (I) monosporic, and (2) tetrasporic. The monosporic tetranucleate embryo sac arises from a single megaspore of the tetrad by two divisions and is a characteristic feature of the entire family Oenotheraceae. Reports of its occurrence in other genera, viz., Codiaeum, Ceramanthus, Glochidion, Gastrodia, Commelinantia, and Trillium, are incorrect. A tetrasporic four-nucleate embryo sac is known only in Plumbagella micrantha. Here the four megaspore nuclei are unseparated by walls and soon assume a I+3 arrangement. At the commencement of the next division the three chalazal nuclei fuse to form a single nucleus, resulting in a secondary two-nucleate stage with one haploid and one triploid nucleus. Both nuclei divide again to give rise to a haploid and a triploid pair. There are no further divisions and the mature embryo sac consists of an egg cell, two polar nuclei, and an antipodal cell. Previous reports of the occurrence of a tetranucleate embryo sac in Plumbago and Ceratostigma have been shown to be incorrect. A bisporic tetranucleate embryo sac has been reported in four species of the Podostemonaceae but this needs confirmation. All other members of the family uniformly show an embryo sac of the Allium type with four nuclei at the micropylar and one at the chalazal end. The embryo sac of Cypripedium is not four-nucleate, as was once reported by Pace. It has six nuclei (sometimes seven or eight), organizing into an egg apparatus, two polar nuclei and one antipodal nucleus. In Clintonia all four megaspore nuclei are incorporated in the embryo sac but only the micropylar nucleus undergoes the next two divisions and the three chalazal ones promptly degenerate. This mode of development must be regarded as an extremely reduced form of the Fritillaria type.",,5,0,,,,undefined,
29,2-s2.0-50349107991,10.1016/S0140-6736(47)90811-8,S0140673647908118,20272629,EPIDEMIC MYALGIA OR BORNHOLM DISEASE IN SOUTH INDIA. A REVIEW OF 19 CASES,ar,Article,Hamburger H.J.,120507149,British Military Hospital,Bangalore,India,2,"Hamburger, H. J.;Mcneil, C.",24782507100;35522433200,120507149;120507149,1947-11-29,29 November 1947,The Lancet,01406736,16590,,Journal,250,6483,,784-786,,,0,0,,,,undefined,
30,2-s2.0-84912399376,,,,Pigmented Precancerous and Cancerous Changes in the Skin,ar,Article,Khanolkar V.,60018517,Tata Memorial Hospital,Mumbai,India,1,"Khanolkar, V. R.",16542071800,60018517,1947-11-01,1 November 1947,Cancer Research,00085472,29183,15387445,Journal,7,11,,692-708,,,1,0,,,,undefined,
31,2-s2.0-77951517091,10.1007/BF03177540,,,Constitution of gossypin - Part III. Ethylation of gossypin and conversion into ethyl-tambuletin,ar,Article,Rao K.,60023544,Andhra University,Visakhapatnam,India,2,"Rao, K. Visweswara;Seshadri, T. R.",35935390400;35935495800,60023544;60023544,1947-11-01,November 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,26,5,,292-295,Gossypin has been ethylated and hydrolysed. The resulting pentaethyl ether of gossypetin is further methylated and the product converted into tetra-ethyl tambuletin by alkali fission and condensation of the ketonic product with the anhydride and sodium salt of p-ethoxy benzoic acid. This confirms the relationship between gossypin and tambuletin. © 1947 Indian Academy of Sciences.,,0,0,,,,undefined,
32,2-s2.0-77951516058,10.1007/BF03177539,,,Nuclear oxidation of euxanthone,ar,Article,Rao K.,60023544,Andhra University,Visakhapatnam,India,2,"Rao, K. Visweswara;Seshadri, T. R.",35935390400;35935495800,60023544;60023544,1947-11-01,November 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,26,5,,288-291,The 6-methyl ether of euxanthone has been oxidised to 6-methoxy-1:4-dihydroxy-xanthone by means of alkaline persulphate. By demethylation with hydriodic acid 1:4:6-trihydroxy-xanthone has been obtained. This compound and its derivatives differ from those obtained by Nierenstein by the oxidation of euxanthone itself with chromic acid and subsequent reduction. © 1947 Indian Academy of Sciences.,,0,0,,,,undefined,
